1, plains, moderner_beta:alpha, MONSTER, minecraft:spider, 100, 4, 4
2, plains, moderner_beta:alpha, MONSTER, minecraft:zombie, 95, 4, 4
3, plains, moderner_beta:alpha, MONSTER, minecraft:zombie_villager, 5, 1, 1
4, plains, moderner_beta:alpha, MONSTER, minecraft:skeleton, 100, 4, 4
5, plains, moderner_beta:alpha, MONSTER, minecraft:creeper, 100, 4, 4
6, plains, moderner_beta:alpha, MONSTER, minecraft:slime, 100, 4, 4
7, plains, moderner_beta:alpha, MONSTER, minecraft:enderman, 10, 1, 4
8, plains, moderner_beta:alpha, MONSTER, minecraft:witch, 5, 1, 1
9, plains, moderner_beta:alpha, CREATURE, minecraft:sheep, 12, 4, 4
10, plains, moderner_beta:alpha, CREATURE, minecraft:pig, 10, 4, 4
11, plains, moderner_beta:alpha, CREATURE, minecraft:chicken, 10, 4, 4
12, plains, moderner_beta:alpha, CREATURE, minecraft:cow, 8, 4, 4
13, plains, moderner_beta:alpha, AMBIENT, minecraft:bat, 10, 8, 8
14, plains, moderner_beta:alpha, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
15, plains, moderner_beta:alpha, WATER_CREATURE, minecraft:squid, 10, 1, 4
16, plains, moderner_beta:alpha_winter, MONSTER, minecraft:spider, 100, 4, 4
17, plains, moderner_beta:alpha_winter, MONSTER, minecraft:zombie, 95, 4, 4
18, plains, moderner_beta:alpha_winter, MONSTER, minecraft:zombie_villager, 5, 1, 1
19, plains, moderner_beta:alpha_winter, MONSTER, minecraft:skeleton, 100, 4, 4
20, plains, moderner_beta:alpha_winter, MONSTER, minecraft:creeper, 100, 4, 4
21, plains, moderner_beta:alpha_winter, MONSTER, minecraft:slime, 100, 4, 4
22, plains, moderner_beta:alpha_winter, MONSTER, minecraft:enderman, 10, 1, 4
23, plains, moderner_beta:alpha_winter, MONSTER, minecraft:witch, 5, 1, 1
24, plains, moderner_beta:alpha_winter, CREATURE, minecraft:sheep, 12, 4, 4
25, plains, moderner_beta:alpha_winter, CREATURE, minecraft:pig, 10, 4, 4
26, plains, moderner_beta:alpha_winter, CREATURE, minecraft:chicken, 10, 4, 4
27, plains, moderner_beta:alpha_winter, CREATURE, minecraft:cow, 8, 4, 4
28, plains, moderner_beta:alpha_winter, AMBIENT, minecraft:bat, 10, 8, 8
29, plains, moderner_beta:alpha_winter, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
30, plains, moderner_beta:alpha_winter, WATER_CREATURE, minecraft:squid, 10, 1, 4
31, forest, hybrid_beta:autumnal_forest, MONSTER, minecraft:spider, 100, 4, 4
32, forest, hybrid_beta:autumnal_forest, MONSTER, minecraft:zombie, 95, 4, 4
33, forest, hybrid_beta:autumnal_forest, MONSTER, minecraft:zombie_villager, 5, 1, 1
34, forest, hybrid_beta:autumnal_forest, MONSTER, minecraft:skeleton, 100, 4, 4
35, forest, hybrid_beta:autumnal_forest, MONSTER, minecraft:creeper, 100, 4, 4
36, forest, hybrid_beta:autumnal_forest, MONSTER, minecraft:slime, 100, 4, 4
37, forest, hybrid_beta:autumnal_forest, MONSTER, minecraft:enderman, 10, 1, 4
38, forest, hybrid_beta:autumnal_forest, MONSTER, minecraft:witch, 5, 1, 1
39, forest, hybrid_beta:autumnal_forest, CREATURE, minecraft:sheep, 12, 4, 4
40, forest, hybrid_beta:autumnal_forest, CREATURE, minecraft:pig, 10, 4, 4
41, forest, hybrid_beta:autumnal_forest, CREATURE, minecraft:chicken, 10, 4, 4
42, forest, hybrid_beta:autumnal_forest, CREATURE, minecraft:cow, 8, 4, 4
43, forest, hybrid_beta:autumnal_forest, CREATURE, minecraft:wolf, 5, 4, 4
44, forest, hybrid_beta:autumnal_forest, AMBIENT, minecraft:bat, 10, 8, 8
45, forest, hybrid_beta:autumnal_forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
46, badlands, minecraft:badlands, MONSTER, minecraft:spider, 100, 4, 4
47, badlands, minecraft:badlands, MONSTER, minecraft:zombie, 95, 4, 4
48, badlands, minecraft:badlands, MONSTER, minecraft:zombie_villager, 5, 1, 1
49, badlands, minecraft:badlands, MONSTER, minecraft:skeleton, 100, 4, 4
50, badlands, minecraft:badlands, MONSTER, minecraft:creeper, 100, 4, 4
51, badlands, minecraft:badlands, MONSTER, minecraft:slime, 100, 4, 4
52, badlands, minecraft:badlands, MONSTER, minecraft:enderman, 10, 1, 4
53, badlands, minecraft:badlands, MONSTER, minecraft:witch, 5, 1, 1
54, badlands, minecraft:badlands, AMBIENT, minecraft:bat, 10, 8, 8
55, badlands, minecraft:badlands, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
56, jungle, minecraft:bamboo_jungle, MONSTER, minecraft:spider, 100, 4, 4
57, jungle, minecraft:bamboo_jungle, MONSTER, minecraft:zombie, 95, 4, 4
58, jungle, minecraft:bamboo_jungle, MONSTER, minecraft:zombie_villager, 5, 1, 1
59, jungle, minecraft:bamboo_jungle, MONSTER, minecraft:skeleton, 100, 4, 4
60, jungle, minecraft:bamboo_jungle, MONSTER, minecraft:creeper, 100, 4, 4
61, jungle, minecraft:bamboo_jungle, MONSTER, minecraft:slime, 100, 4, 4
62, jungle, minecraft:bamboo_jungle, MONSTER, minecraft:enderman, 10, 1, 4
63, jungle, minecraft:bamboo_jungle, MONSTER, minecraft:witch, 5, 1, 1
64, jungle, minecraft:bamboo_jungle, MONSTER, minecraft:ocelot, 2, 1, 1
65, jungle, minecraft:bamboo_jungle, CREATURE, minecraft:sheep, 12, 4, 4
66, jungle, minecraft:bamboo_jungle, CREATURE, minecraft:pig, 10, 4, 4
67, jungle, minecraft:bamboo_jungle, CREATURE, minecraft:chicken, 10, 4, 4
68, jungle, minecraft:bamboo_jungle, CREATURE, minecraft:cow, 8, 4, 4
69, jungle, minecraft:bamboo_jungle, CREATURE, minecraft:chicken, 10, 4, 4
70, jungle, minecraft:bamboo_jungle, CREATURE, minecraft:parrot, 40, 1, 2
71, jungle, minecraft:bamboo_jungle, CREATURE, minecraft:panda, 80, 1, 2
72, jungle, minecraft:bamboo_jungle, AMBIENT, minecraft:bat, 10, 8, 8
73, jungle, minecraft:bamboo_jungle, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
74, nether, minecraft:basalt_deltas, MONSTER, minecraft:ghast, 40, 1, 1
75, nether, minecraft:basalt_deltas, MONSTER, minecraft:magma_cube, 100, 2, 5
76, nether, minecraft:basalt_deltas, CREATURE, minecraft:strider, 60, 1, 2
77, beach, minecraft:beach, MONSTER, minecraft:spider, 100, 4, 4
78, beach, minecraft:beach, MONSTER, minecraft:zombie, 95, 4, 4
79, beach, minecraft:beach, MONSTER, minecraft:zombie_villager, 5, 1, 1
80, beach, minecraft:beach, MONSTER, minecraft:skeleton, 100, 4, 4
81, beach, minecraft:beach, MONSTER, minecraft:creeper, 100, 4, 4
82, beach, minecraft:beach, MONSTER, minecraft:slime, 100, 4, 4
83, beach, minecraft:beach, MONSTER, minecraft:enderman, 10, 1, 4
84, beach, minecraft:beach, MONSTER, minecraft:witch, 5, 1, 1
85, beach, minecraft:beach, CREATURE, minecraft:turtle, 5, 2, 5
86, beach, minecraft:beach, AMBIENT, minecraft:bat, 10, 8, 8
87, beach, minecraft:beach, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
88, ocean, moderner_beta:beta_cold_ocean, MONSTER, minecraft:spider, 100, 4, 4
